scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair03_negative,3,negative,1,167,1.0,0.8496128916740417,0.8171386122703552,0.8912674188613892,1.0,0.9325164556503296,0.8370755314826965,0.8606171607971191,0.9972215890884399,1.0,0.9339307546615601,-0.973232626914978,0.12758170068264008,0.9931706786155701,0.11667073518037796,0.4627777636051178,0.9368125796318054,-0.9740825295448303,0.0,0.6000000238418579,0,34,0,34,2.8531718254089355,1.0585102372058754,-1.1100731489613787,325.0,1.3703331653421134,81.6,0,running
recovery_pair03_negative,3,negative,1,168,0.9886287450790405,0.8496784567832947,0.815191924571991,0.9030575752258301,1.0,0.9148964881896973,0.8355261087417603,0.8619500398635864,1.0,1.0,0.936240553855896,-0.9739822149276733,0.12749630212783813,0.9892723560333252,0.1460830271244049,0.4533333480358124,0.9363199472427368,-0.9739164710044861,0.0,0.6000000238418579,0,34,0,34,2.8531718254089355,1.0586244475843316,-1.1102360120990369,332.0,1.3703730485039787,74.61,0,running
recovery_pair03_negative,3,negative,1,169,0.9224714636802673,0.8238654732704163,0.8312615752220154,0.9568669199943542,1.0,0.8784076571464539,0.8372637629508972,0.898806631565094,1.0,1.0,0.9368125796318054,-0.9740825295448303,0.1275000125169754,0.9641417264938354,0.2653878331184387,0.41449999809265137,0.9317867159843445,-0.9724608659744263,0.0,0.6000000238418579,0,34,0,34,0.8231338858604431,1.0578996350955432,-1.109918183525767,338.0,1.370640191775001,68.58,0,running
recovery_pair03_negative,3,negative,1,170,0.8753659129142761,0.8176895380020142,0.8614822030067444,1.0,0.9786929488182068,0.8517016768455505,0.8430642485618591,0.9502270817756653,1.0,0.23518110811710358,0.9363199472427368,-0.9739164710044861,0.12752486765384674,0.9309284090995789,0.36520177125930786,0.38100001215934753,0.9363218545913696,-0.9727954864501953,0.15000000596046448,0.6000000238418579,0,34,0,34,0.812717080116272,1.0643270736378807,-1.1122689328074862,339.0,1.36794419565854,67.84,0,running
recovery_pair03_negative,3,negative,1,171,0.8694936633110046,0.813559353351593,0.8584704995155334,1.0,0.9679204225540161,0.8481627702713013,0.8419346809387207,0.9529818296432495,1.0,0.2322048842906952,0.9317867159843445,-0.9724608659744263,0.127354696393013,0.9188600778579712,0.39458349347114563,0.370888888835907,0.9351133108139038,-0.9723582863807678,0.15000000596046448,0.6000000238418579,0,34,0,34,0.7905344367027283,1.0810978330207663,-1.1186421283272003,340.0,1.3612232818359267,67.54,0,running
recovery_pair03_negative,3,negative,1,172,0.859603762626648,0.8135101199150085,0.8740778565406799,1.0,0.9458571076393127,0.8395484089851379,0.8447254300117493,0.9685698747634888,1.0,0.22586698830127716,0.9363218545913696,-0.9727954864501953,0.12664872407913208,0.9241464734077454,0.3820383548736572,0.37522223591804504,0.936014711856842,-0.9726656675338745,0.13680073618888855,-0.29179972410202026,1,35,0,35,0.7905344367027283,1.1065432456612951,-1.126735346330266,342.0,1.350234634879939,66.57,0,running
recovery_pair03_negative,3,negative,1,173,0.8530291318893433,0.8112772107124329,0.868420422077179,1.0,0.9349119067192078,0.830249011516571,0.837939441204071,0.9606323838233948,1.0,0.24020102620124817,0.9351133108139038,-0.9723582863807678,0.1256263256072998,0.9175465703010559,0.3976283669471741,0.3698333203792572,0.935359001159668,-0.9724019169807434,0.13676795363426208,-0.29172059893608093,1,35,0,35,0.8407036066055298,1.1326527448171455,-1.1360907288260622,338.0,1.340219897293444,71.67,0,running
recovery_pair03_negative,3,negative,1,174,0.8651503920555115,0.8052645921707153,0.8464334607124329,1.0,0.959495484828949,0.8300302624702454,0.8229381442070007,0.9196874499320984,1.0,1.0,0.936014711856842,-0.9726656675338745,0.12469455599784851,0.949260950088501,0.31448954343795776,0.3981666564941406,0.9305874109268188,-0.971943199634552,0.046529371291399,-0.29158297181129456,1,35,0,35,2.8184261322021484,1.1507490096660506,-1.1436507189915661,336.0,1.3344027860405137,74.47,0,running
recovery_pair03_negative,3,negative,1,175,0.8834081292152405,0.8134956359863281,0.8371807336807251,0.9935904741287231,0.979103684425354,0.8405377268791199,0.8115024566650391,0.8972061276435852,1.0,1.0,0.935359001159668,-0.9724019169807434,0.12415332347154617,0.96349036693573,0.26774290204048157,0.4137222170829773,0.9324312806129456,-0.9725134968757629,0.04662156477570534,-0.2917540669441223,1,35,0,35,2.8108322620391846,1.1611007156336723,-1.148628275105589,332.0,1.331700742478976,78.95,0,running
recovery_pair03_negative,3,negative,1,176,0.9067360758781433,0.8168569207191467,0.8236057162284851,0.9578322172164917,1.0,0.8417330384254456,0.8030949234962463,0.8741136789321899,1.0,1.0,0.9305874109268188,-0.971943199634552,0.12390191853046417,0.9814602732658386,0.19166556000709534,0.43861111998558044,0.9343047142028809,-0.9730182886123657,0.0,0.6000000238418579,0,36,0,36,2.8108322620391846,1.1687903271383477,-1.1528268528402714,331.0,1.3301453950062845,80.33,0,running
recovery_pair03_negative,3,negative,1,177,0.9214895963668823,0.8153225183486938,0.8168306350708008,0.9364779591560364,1.0,0.8461352586746216,0.804397702217102,0.8590022325515747,1.0,1.0,0.9324312806129456,-0.9725134968757629,0.12375722080469131,0.9857915639877319,0.16797325015068054,0.44627776741981506,0.9347159266471863,-0.9730907678604126,0.0,0.6000000238418579,0,36,0,36,2.7941532135009766,1.1751209063189152,-1.1563165574348335,332.0,1.3289329224730568,79.63,0,running
recovery_pair03_negative,3,negative,1,178,0.897702157497406,0.8052459955215454,0.822762131690979,0.9551402926445007,1.0,0.8373396992683411,0.7983294725418091,0.8731697201728821,1.0,1.0,0.9343047142028809,-0.9730182886123657,0.1236444041132927,0.9836658835411072,0.18000411987304688,0.4423888921737671,0.9339593648910522,-0.9728241562843323,0.0,0.6000000238418579,0,36,0,36,2.7941532135009766,1.1751168778578571,-1.1563777543616847,338.0,1.3289834043842053,73.63,0,running
recovery_pair03_negative,3,negative,1,179,0.8536158800125122,0.8059697151184082,0.8497902750968933,1.0,0.9306424260139465,0.8183425664901733,0.811513364315033,0.918066143989563,1.0,1.0,0.9347159266471863,-0.9730907678604126,0.12364910542964935,0.9594616889953613,0.28183913230895996,0.40905556082725525,0.9321948885917664,-0.9723803997039795,0.0,0.6000000238418579,0,36,0,36,0.8475325703620911,1.1741854995390892,-1.1561004275682913,345.0,1.3293443650105157,66.59,0,running
recovery_pair03_negative,3,negative,1,180,0.818114161491394,0.8050413727760315,0.8917494416236877,1.0,0.877381443977356,0.8027589917182922,0.8338378667831421,0.9902009963989258,1.0,0.2421521693468094,0.9339593648910522,-0.9728241562843323,0.12368268519639969,0.9176852703094482,0.3973080515861511,0.3699444532394409,0.935685932636261,-0.9724582433700562,0.15000000596046448,0.6000000238418579,0,36,0,36,0.7892871499061584,1.186347564424631,-1.1581220006571213,353.0,1.3234171914925557,59.06,0,running
recovery_pair03_negative,3,negative,1,181,0.8035746216773987,0.8164738416671753,0.9438038468360901,1.0,0.8393402099609375,0.8009065985679626,0.8685917854309082,1.0,1.0,0.2255106121301651,0.9321948885917664,-0.9723803997039795,0.12313122302293777,0.8577061891555786,0.5141401886940002,0.32811111211776733,0.9327525496482849,-0.9714818000793457,0.1366376280784607,-0.2914445400238037,1,37,0,37,0.7816606760025024,1.206653160285914,-1.1602235394356915,355.0,1.3127045900913616,57.82,0,running
recovery_pair03_negative,3,negative,1,182,0.8040221333503723,0.8286049962043762,0.9721987843513489,0.9697394967079163,0.8209928870201111,0.7951706647872925,0.8681045770645142,1.0,1.0,0.22333161532878876,0.935685932636261,-0.9724582433700562,0.12213451415300369,0.8463791012763977,0.5325808525085449,0.3212222158908844,0.9326962232589722,-0.9714966416358948,0.13663481175899506,-0.29144901037216187,1,37,0,37,0.7816606760025024,1.233172960345655,-1.1631006392407,352.0,1.2991705533217814,61.83,0,running
recovery_pair03_negative,3,negative,1,183,0.8074374794960022,0.812675416469574,0.9348536133766174,0.993733286857605,0.8256868720054626,0.7851952314376831,0.843791663646698,1.0,1.0,0.23433829843997955,0.9327525496482849,-0.9714818000793457,0.1208752989768982,0.8815507292747498,0.4720892608165741,0.3434999883174896,0.9347323775291443,-0.9721543192863464,0.13673663139343262,-0.2916463017463684,1,37,0,37,0.820184051990509,1.2606746880605861,-1.1676521004171379,349.0,1.2868525543742035,65.93,0,running
recovery_pair03_negative,3,negative,1,184,0.8122922778129578,0.8015117049217224,0.9077964425086975,1.0,0.835920512676239,0.782501220703125,0.8168691992759705,0.9972001910209656,1.0,0.26527169346809387,0.9326962232589722,-0.9714966416358948,0.11972923576831818,0.9130478501319885,0.407852441072464,0.3662777841091156,0.936352550983429,-0.9727227687835693,0.13681763410568237,-0.2918168306350708,1,37,0,37,0.9284509420394897,1.2879529437775934,-1.173835818594131,346.0,1.2765042640762616,70.1,0,running
recovery_pair03_negative,3,negative,1,185,0.8270724415779114,0.7951943278312683,0.8732165694236755,1.0,0.8465685248374939,0.7704059481620789,0.7959577441215515,0.9411892890930176,1.0,1.0,0.9347323775291443,-0.9721543192863464,0.1187664270401001,0.9402881264686584,0.340379536151886,0.3894444406032562,0.9318578243255615,-0.9722188711166382,0.046592891216278076,-0.2916656732559204,1,37,0,37,2.696420907974243,1.3082431305357183,-1.179677283140999,341.0,1.2701934469164737,76.0,0,running
recovery_pair03_negative,3,negative,1,186,0.8406479954719543,0.7933418154716492,0.8505104184150696,1.0,0.8678399324417114,0.773594319820404,0.7725545167922974,0.8907742500305176,1.0,1.0,0.936352550983429,-0.9727227687835693,0.11817926168441772,0.9702957272529602,0.24192190170288086,0.42222222685813904,0.9350298047065735,-0.9730384349822998,0.046751491725444794,-0.2919115424156189,1,37,0,37,2.6804444789886475,1.3175474688318272,-1.1830734539322394,338.0,1.2680113162188447,79.44,0,running
recovery_pair03_negative,3,negative,1,187,0.8595169186592102,0.7956046462059021,0.8316651582717896,1.0,0.8972703218460083,0.7784296870231628,0.7658413052558899,0.8614068031311035,1.0,1.0,0.9318578243255615,-0.9722188711166382,0.11797624081373215,0.9830635190010071,0.1832650899887085,0.4413333237171173,0.9367580413818359,-0.9735148549079895,0.0,0.6000000238418579,0,38,0,38,2.6804444789886475,1.3211817235153054,-1.1845972127897701,342.0,1.267345527165736,75.61,0,running
recovery_pair03_negative,3,negative,1,188,0.8376590609550476,0.7934675812721252,0.8503161668777466,1.0,0.860346257686615,0.7674332857131958,0.7753512263298035,0.8933377861976624,1.0,1.0,0.9350298047065735,-0.9730384349822998,0.11791429668664932,0.9686265587806702,0.2485208362340927,0.4200555682182312,0.9349207282066345,-0.9729915261268616,0.0,0.6000000238418579,0,38,0,38,2.658203601837158,1.320181547994089,-1.184349118081009,348.0,1.2676721146392627,69.57,0,running
recovery_pair03_negative,3,negative,1,189,0.8113449811935425,0.7965936064720154,0.9007789492607117,1.0,0.8177055716514587,0.759486734867096,0.802039623260498,0.9742903113365173,1.0,1.0,0.9367580413818359,-0.9735148549079895,0.11794467270374298,0.9370993375778198,0.3490627706050873,0.3865000009536743,0.9321678876876831,-0.9724054336547852,0.15000000596046448,0.6000000238418579,0,38,0,38,0.9558645486831665,1.324936463219398,-1.1850381818815023,352.0,1.2657113705712133,65.77,0,running
recovery_pair03_negative,3,negative,1,190,0.7902907729148865,0.8075645565986633,0.933449387550354,0.9578208923339844,0.796230137348175,0.7602869272232056,0.8221150636672974,1.0,1.0,0.27310416102409363,0.9349207282066345,-0.9729915261268616,0.1177622526884079,0.9119053483009338,0.4104005694389343,0.3653889000415802,0.9358869194984436,-0.9724786281585693,0.15000000596046448,0.6000000238418579,0,38,0,38,0.87599116563797,1.3494022084936512,-1.1877385139389907,356.0,1.2551420446447412,62.78,0,running
recovery_pair03_negative,3,negative,1,191,0.7904669642448425,0.8255293965339661,0.9902315735816956,0.9007882475852966,0.7709271311759949,0.7570732831954956,0.8403564095497131,1.0,1.0,0.2502831816673279,0.9321678876876831,-0.9724054336547852,0.11677888035774231,0.8892567753791809,0.4574083685874939,0.34877777099609375,0.9348965287208557,-0.972169816493988,0.15000000596046448,0.6000000238418579,0,38,0,38,0.8298898339271545,1.378308986271639,-1.1879247059572708,3.0,1.2405658062681733,56.92,0,running
recovery_pair03_negative,3,negative,1,192,0.7883085012435913,0.8629046082496643,1.0,0.833286702632904,0.7470711469650269,0.7660528421401978,0.8952808380126953,1.0,1.0,0.23711137473583221,0.9358869194984436,-0.9724786281585693,0.11542270332574844,0.8379092812538147,0.5458095073699951,0.316222220659256,0.9303341507911682,-0.9705514907836914,0.15000000596046448,0.6000000238418579,0,38,0,38,0.8178279995918274,1.4117846463205617,-1.1838425034131483,11.0,1.2205543391356406,50.19,0,running
recovery_pair03_negative,3,negative,1,193,0.8038867712020874,0.9141905903816223,0.9500744938850403,0.7790845036506653,0.7345587611198425,0.7859039306640625,0.9669793248176575,1.0,1.0,0.23366513848304749,0.9348965287208557,-0.972169816493988,0.11356082558631897,0.7681717872619629,0.6402437686920166,0.2788333296775818,0.9241104125976562,-0.9683350920677185,0.15000000596046448,0.6000000238418579,0,38,0,38,0.8178279995918274,1.4352291761351037,-1.178086690464141,17.0,1.2043436068038402,45.03,0,running
recovery_pair03_negative,3,negative,1,194,0.828616201877594,0.997227132320404,0.857693612575531,0.7416984438896179,0.7330546975135803,0.8251850008964539,1.0,1.0,0.2902008891105652,0.23914994299411774,0.9303341507911682,-0.9705514907836914,0.1120525673031807,0.7074769139289856,0.7067364454269409,0.250166654586792,0.9043328762054443,-0.9609838128089905,0.15000000596046448,0.6000000238418579,0,38,0,38,0.8370248079299927,1.4665921395309585,-1.1662115418026635,25.0,1.1793553293127221,38.11,0,running
recovery_pair03_negative,3,negative,1,195,0.868085503578186,1.0,0.7975437045097351,0.7242064476013184,0.7430641055107117,0.8707212805747986,1.0,1.0,0.24725832045078278,0.2515941262245178,0.9241104125976562,-0.9683350920677185,0.1100723147392273,0.6287776827812195,0.7775851488113403,0.2164444476366043,0.895099401473999,-0.9577683210372925,0.15000000596046448,0.5321159958839417,0,38,0,38,0.8216620087623596,1.4880820261668168,-1.1550636222499593,30.0,1.159779207684164,33.81,0,running
recovery_pair03_negative,3,negative,1,196,0.9236922264099121,0.9192296862602234,0.7524271011352539,0.7162013649940491,0.7607475519180298,0.9368912577629089,1.0,1.0,0.2347605675458908,0.28598102927207947,0.9043328762054443,-0.9609838128089905,0.1079062819480896,0.5564406514167786,0.8308873772621155,0.18783333897590637,0.882418692111969,-0.9534494280815125,0.15000000596046448,0.4720766544342041,0,38,0,38,0.8150826096534729,1.5126481709324369,-1.1392361070179398,36.0,1.1348335385990445,28.57,0,running
recovery_pair03_negative,3,negative,1,197,0.989769458770752,0.8456749320030212,0.7280088067054749,0.7077969908714294,0.7820336222648621,1.0,1.0,1.0,0.23288074135780334,1.0,0.895099401473999,-0.9577683210372925,0.10558532923460007,0.47823208570480347,0.8782334923744202,0.15872222185134888,0.8561819791793823,-0.9468969106674194,0.15000000596046448,0.3989124596118927,0,38,0,38,0.8055834174156189,1.5357250774543538,-1.1212832118751936,40.0,1.1087878533005524,25.25,0,running
recovery_pair03_negative,3,negative,1,198,1.0,0.7955926656723022,0.7100132703781128,0.7047498822212219,0.8111573457717896,1.0,1.0,1.0,0.23016668856143951,1.0,0.882418692111969,-0.9534494280815125,0.10316202044487,0.42656874656677246,0.9044551253318787,0.14027777314186096,0.845649003982544,-0.943105936050415,0.15000000596046448,0.3525564968585968,0,38,0,38,0.8036471605300903,1.557198807626737,-1.1016899620410603,44.0,1.0820623722036604,21.84,0,running
recovery_pair03_negative,3,negative,1,199,0.9732636213302612,0.7641457915306091,0.6870257258415222,0.7116109728813171,0.8419137001037598,1.0,1.0,0.2805796265602112,0.22961346805095673,1.0,0.8561819791793823,-0.9468969106674194,0.10067548602819443,0.37201595306396484,0.9282263517379761,0.12133333086967468,0.8301675319671631,-0.9306150674819946,0.15000000596046448,0.30494391918182373,0,38,0,38,0.8030549883842468,1.5806875537012692,-1.0768290238391922,49.0,1.049826672554458,17.46,0,running
recovery_pair03_negative,3,negative,1,200,0.9106267690658569,0.7349315881729126,0.6818870902061462,0.7216170430183411,0.8716142773628235,1.0,1.0,0.255921870470047,0.22944428026676178,1.0,0.845649003982544,-0.943105936050415,0.09767626225948334,0.3000399172306061,0.9539266228675842,0.09700000286102295,0.8110836148262024,-0.9221979379653931,0.15000000596046448,0.24378758668899536,0,38,0,38,0.8030549883842468,1.5965657361420744,-1.0579800160850008,51.0,1.0262285754915403,15.85,0,running
recovery_pair03_negative,3,negative,1,201,0.867210328578949,0.7180666923522949,0.6758947968482971,0.7273584008216858,0.9043445587158203,1.0,1.0,0.24756169319152832,0.23068583011627197,1.0,0.8301675319671631,-0.9306150674819946,0.09548068791627884,0.27311983704566956,0.9619800448417664,0.0880555585026741,0.7977075576782227,-0.9164428114891052,0.15000000596046448,0.22130775451660156,0,38,0,38,0.8042588829994202,1.6147051497393874,-1.0344993632579258,54.0,0.9975352304822787,13.28,0,running
recovery_pair03_negative,3,negative,1,202,0.8271746039390564,0.6966699957847595,0.6746167540550232,0.7376004457473755,0.9350166320800781,1.0,1.0,0.23216630518436432,0.22978825867176056,1.0,0.8110836148262024,-0.9221979379653931,0.09281104803085327,0.22971001267433167,0.9732590913772583,0.07377777993679047,0.7829675674438477,-0.9098597168922424,0.15000000596046448,0.18542377650737762,0,38,0,38,0.8042588829994202,1.6317052676310035,-1.0103935821356094,56.0,0.9687548689027247,11.66,0,running
recovery_pair03_negative,3,negative,1,203,0.8059104084968567,0.6866270303726196,0.6700843572616577,0.7378292083740234,0.9656227827072144,1.0,1.0,0.23162241280078888,0.2308509349822998,1.0,0.7977075576782227,-0.9164428114891052,0.09013331681489944,0.2021036148071289,0.9793641567230225,0.06477777659893036,0.7726340889930725,-0.9054089784622192,0.15000000596046448,0.16280430555343628,0,38,0,38,0.7557678818702698,1.6478567577335086,-0.9856569124350002,58.0,0.9397514776213964,9.99,0,running
