controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
v5_actor,diag_pair05_far_positive,5,far,positive,1,10,1.0,1.0,1.0,1.0,0.2531876862049103,0.1814793199300766,1.0,1.0,1.0,1.0,0.9307822585105896,-0.970234751701355,0.16485388576984406,0.10348694771528244,0.9946308135986328,0.032999999821186066,0.9338313937187195,-0.9716712832450867,0.13669157028198242,-0.29150140285491943,1,0.6103267669677734,0.2561225274629775,0.020103326457750575,352.0,1.7441756980172267,9.06,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,11,1.0,1.0,1.0,1.0,1.0,0.17437908053398132,0.21417398750782013,1.0,1.0,1.0,0.9326937794685364,-0.9711066484451294,0.16227874159812927,0.15746867656707764,0.9875239729881287,0.050333332270383835,0.9345836639404297,-0.9731642007827759,0.1367291808128357,-0.2919492721557617,1,0.6103267669677734,0.2833755142611037,0.015328225449767625,348.0,1.7170237829545543,13.24,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,12,1.0,1.0,1.0,1.0,1.0,0.17474137246608734,0.1893056482076645,1.0,1.0,1.0,0.9338313937187195,-0.9716712832450867,0.15975253283977509,0.22903050482273102,0.9734192490577698,0.07355555891990662,0.9367247223854065,-0.9740723371505737,0.1368362456560135,-0.29222172498703003,1,0.5788522958755493,0.3104979886977387,0.008923321684863665,345.0,1.6900601859500528,16.47,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,13,1.0,1.0,1.0,1.0,1.0,0.167634055018425,0.165386363863945,1.0,1.0,1.0,0.9345836639404297,-0.9731642007827759,0.15724381804466248,0.28351327776908875,0.9589683413505554,0.09149999916553497,0.9385674595832825,-0.9748026132583618,0.13692837953567505,-0.292440801858902,1,0.5490065217018127,0.33731715490359226,0.0008912146715780518,342.0,1.6634791413642318,19.77,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,14,1.0,1.0,1.0,1.0,1.0,0.16734802722930908,0.15685901045799255,1.0,1.0,1.0,0.9367247223854065,-0.9740723371505737,0.15477070212364197,0.3382452428340912,0.9410579800605774,0.10983332991600037,0.9401364922523499,-0.9754394292831421,0.13700683414936066,-0.2926318347454071,1,0.512238621711731,0.36350070816284,-0.00862788688283913,338.0,1.6376351700993033,24.13,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,15,1.0,1.0,1.0,1.0,1.0,0.1696964055299759,0.14635388553142548,1.0,1.0,1.0,0.9385674595832825,-0.9748026132583618,0.15236617624759674,0.4088083505630493,0.9126202464103699,0.13405555486679077,0.9421399831771851,-0.9762449264526367,0.1371069997549057,-0.2928735017776489,1,0.4833117723464966,0.38889865154632747,-0.019589165300909737,335.0,1.6127069301561103,27.56,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,16,1.0,1.0,1.0,1.0,1.0,0.1947013884782791,0.13808907568454742,0.1652601957321167,1.0,1.0,0.9401364922523499,-0.9754394292831421,0.15004684031009674,0.4626772403717041,0.8865268230438232,0.15311111509799957,0.9447946548461914,-0.9745056629180908,0.1372397392988205,-0.29235172271728516,1,0.46834349632263184,0.41386229166402044,-0.03224038900111254,331.0,1.5883920662829711,32.05,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,17,1.0,1.0,1.0,1.0,1.0,1.0,0.13381242752075195,0.14262761175632477,1.0,1.0,0.9421399831771851,-0.9762449264526367,0.14778459072113037,0.5306591391563416,0.8475853204727173,0.1780555546283722,0.9287928342819214,-0.9701125621795654,0.13643965125083923,-0.2910337746143341,1,0.45452019572257996,0.4378333265717061,-0.046212379502534415,328.0,1.565273271562315,35.61,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,18,1.0,1.0,1.0,1.0,1.0,1.0,0.1298629194498062,0.13287505507469177,1.0,1.0,0.9447946548461914,-0.9745056629180908,0.14563359320163727,0.5822649002075195,0.8129991292953491,0.1978333294391632,0.93083256483078,-0.9708480834960938,0.13654163479804993,-0.2912544310092926,1,0.41829514503479004,0.4610261106062106,-0.06156941774960694,325.0,1.5431848893120443,39.23,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,19,1.0,1.0,1.0,1.0,1.0,1.0,0.1323750764131546,0.1195129007101059,0.17778916656970978,1.0,0.9287928342819214,-0.9701125621795654,0.14357849955558777,0.6324349641799927,0.7746134400367737,0.2179444432258606,0.9165277481079102,-0.9657130837440491,0.13582639396190643,-0.28971394896507263,1,0.3914436995983124,0.4832456454239417,-0.07820032155911931,321.0,1.5223628642133804,43.92,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,20,1.0,1.0,1.0,1.0,1.0,1.0,0.14210811257362366,0.11184106022119522,0.13108082115650177,1.0,0.93083256483078,-0.9708480834960938,0.14164119958877563,0.6936532855033875,0.7203090190887451,0.24400000274181366,0.9186453819274902,-0.9664275050163269,0.13593226671218872,-0.28992825746536255,1,0.37865638732910156,0.5041652177808148,-0.09594128118894099,318.0,1.5031679013587673,47.66,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,21,1.0,1.0,1.0,1.0,1.0,1.0,0.15947149693965912,0.10818754136562347,0.12137050926685333,1.0,0.9165277481079102,-0.9657130837440491,0.139855295419693,0.7391610741615295,0.6735287308692932,0.2647777795791626,0.9206846952438354,-0.9671348333358765,0.13603423535823822,-0.29014045000076294,1,0.37651902437210083,0.5241703669431903,-0.11499850914050971,315.0,1.4852880504522252,51.47,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11378506571054459,0.10757686197757721,1.0,0.9186453819274902,-0.9664275050163269,0.13819174468517303,0.7822821140289307,0.6229243278503418,0.2859444320201874,0.9093843102455139,-0.9619653820991516,0.1354692280292511,-0.28858962655067444,1,0.32840070128440857,0.5430702946457132,-0.1352108935640701,311.0,1.4689538644156146,56.34,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10659270733594894,0.09382877498865128,0.12617532908916473,0.9206846952438354,-0.9671348333358765,0.1366720050573349,0.8323412537574768,0.5542634725570679,0.31299999356269836,0.9238069653511047,-0.9654489159584045,0.13619035482406616,-0.28963467478752136,1,0.3185046911239624,0.5608442508722254,-0.15657938742413066,308.0,1.4542431744835054,60.26,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1198883131146431,0.09100133925676346,0.10985177755355835,0.9093843102455139,-0.9619653820991516,0.1353033185005188,0.8682854175567627,0.4960649609565735,0.3347777724266052,0.9264640808105469,-0.9664958715438843,0.1363232135772705,-0.2899487614631653,1,0.3185046911239624,0.5772112284639804,-0.17869857989525992,305.0,1.4414277802078435,64.22,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14078596234321594,0.10335194319486618,0.10188908874988556,0.9238069653511047,-0.9654489159584045,0.13411098718643188,0.9004706144332886,0.43491679430007935,0.35677778720855713,0.9294860363006592,-0.9677184820175171,0.13647431135177612,-0.29031556844711304,1,0.3323945701122284,0.5923788539109338,-0.20195497939070556,301.0,1.4304094858453347,69.24,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9782393574714661,0.09521953761577606,0.09496987611055374,0.9264640808105469,-0.9664958715438843,0.13308581709861755,0.9350733757019043,0.35445424914360046,0.38466668128967285,0.9321386814117432,-0.9716842174530029,0.13660693168640137,-0.29150527715682983,1,0.3130497336387634,0.6062073244901974,-0.22617544777558027,298.0,1.4213506658361486,73.3,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9836702346801758,0.10564916580915451,0.08944278210401535,0.9294860363006592,-0.9677184820175171,0.13224297761917114,0.9578225016593933,0.2873605191707611,0.4072222113609314,0.9346470236778259,-0.9725008010864258,0.046732351183891296,-0.2917502522468567,1,0.3128358721733093,0.6162986054854035,-0.24686136650877452,292.0,1.4156837576388028,80.2,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12966911494731903,0.08938167989253998,0.9321386814117432,-0.9716842174530029,0.13171572983264923,0.9854078888893127,0.17020949721336365,0.44555556774139404,0.9386242628097534,-0.9738194942474365,0.04693121463060379,-0.29214584827423096,1,0.3128358721733093,0.6202579392213468,-0.25782713797425355,288.0,1.4141787901376315,84.67,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9579704403877258,0.09576929360628128,0.9346470236778259,-0.9725008010864258,0.13157571852207184,0.9956762194633484,0.09289193153381348,0.47038888931274414,0.950922429561615,-0.9784110188484192,0.04754612222313881,-0.29352331161499023,1,0.3351925313472748,0.6230416959294144,-0.26743730735325427,284.0,1.4136059723694607,89.07,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9593698382377625,0.10539072006940842,0.9386242628097534,-0.9738194942474365,0.13152241706848145,0.9998682737350464,0.01623084954917431,0.4948333203792572,0.9524291753768921,-0.9788774251937866,0.047621458768844604,-0.29366323351860046,1,0.3614191710948944,0.6252858085975945,-0.2772717788996986,281.0,1.4136808312271856,92.48,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9639707207679749,0.10326261818408966,0.950922429561615,-0.9784110188484192,0.13152937591075897,0.9990633726119995,-0.04327065125107765,0.5137777924537659,0.9536507725715637,-0.9792399406433105,0.047682538628578186,-0.29377198219299316,1,0.3614191710948944,0.6269638567383821,-0.28728007964797686,278.0,1.4144189006586905,95.89,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967668890953064,0.1202072724699974,0.9524291753768921,-0.9788774251937866,0.13159805536270142,0.9947207570075989,-0.10261892527341843,0.5327222347259521,0.9546306729316711,-0.9795466661453247,0.04773153364658356,-0.29386401176452637,1,0.4207254648208618,0.6280542057883978,-0.2974144488333782,274.0,1.415829981199351,100.3,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9846371412277222,0.9481974840164185,0.9536507725715637,-0.9792399406433105,0.1317293494939804,0.9838850498199463,-0.1788022220134735,0.5572222471237183,0.9509437084197998,-0.9792390465736389,0.04754718765616417,-0.2937717139720917,1,3.312103271484375,0.6285388597053199,-0.3075528008601606,271.0,1.4178998230117181,103.7,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9463152289390564,0.9546306729316711,-0.9795466661453247,0.1319219172000885,0.9715490937232971,-0.23683814704418182,0.5761111378669739,0.9520694613456726,-0.9795354604721069,0.04760347306728363,-0.29386064410209656,1,3.312103271484375,0.628445171717685,-0.31731036232004833,268.0,1.4204984222552433,107.08,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9525637030601501,0.9509437084197998,-0.9792390465736389,0.13216370344161987,0.9558956027030945,-0.2937066853046417,0.5948888659477234,0.9528937339782715,-0.9797334671020508,0.0,0.6000000238418579,0,3.333052635192871,0.6280714894467121,-0.3246058293159607,267.0,1.4227747390556242,108.36,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9523007273674011,0.9520694613456726,-0.9795354604721069,0.13237549364566803,0.949096143245697,-0.31498652696609497,0.6019999980926514,0.9532166719436646,-0.9798096418380737,0.0,0.6000000238418579,0,3.327265501022339,0.6280130499388774,-0.32801924026150203,271.0,1.4237392362699193,104.5,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9506472945213318,0.9528937339782715,-0.9797334671020508,0.132465198636055,0.9681476354598999,-0.2503800094127655,0.5805555582046509,0.9522578120231628,-0.9795845150947571,0.0,0.6000000238418579,0,3.327265501022339,0.6280078723293738,-0.3287023024583864,277.0,1.4239268683582527,98.52,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975326657295227,0.959915280342102,0.9532166719436646,-0.9798096418380737,0.13248267769813538,0.9889642000198364,-0.1481546312570572,0.5473333597183228,0.9502421617507935,-0.9790599942207336,0.0,0.6000000238418579,0,0.4235062897205353,0.6277995749362002,-0.32772070687459476,284.0,1.423865235226327,91.48,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9520462155342102,0.12100179493427277,0.9522578120231628,-0.9795845150947571,0.13247695565223694,0.9996663928031921,-0.025828000158071518,0.508222222328186,0.953184962272644,-0.9791222214698792,0.0476592481136322,-0.29373666644096375,1,0.4043351113796234,0.6285845272269456,-0.33046569776145174,286.0,1.423844355587004,89.6,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9498187899589539,0.11552431434392929,0.9502421617507935,-0.9790599942207336,0.13247500360012054,0.9999756217002869,0.006981260143220425,0.4977777898311615,0.9525770545005798,-0.978934645652771,0.04762885347008705,-0.2936803996562958,1,0.4043351113796234,0.6309998378668836,-0.33999095240675775,282.0,1.4241128712769253,93.99,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9615516066551208,0.1360514611005783,0.953184962272644,-0.9791222214698792,0.13249997794628143,0.9975762367248535,-0.06958236545324326,0.5221666693687439,0.9539648294448853,-0.9793741703033447,0.0476982407271862,-0.29381227493286133,1,0.47618013620376587,0.632847886938673,-0.34945304094815066,279.0,1.4249755430393924,97.38,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9676871299743652,0.9639815092086792,0.9525770545005798,-0.978934645652771,0.1325802505016327,0.9917160868644714,-0.1284494251012802,0.5410000085830688,0.9497634768486023,-0.978930652141571,0.047488175332546234,-0.29367920756340027,1,3.33671498298645,0.6342074331215731,-0.3593204882053854,276.0,1.4264875592409814,100.77,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975554883480072,0.9533471465110779,0.9539648294448853,-0.9793741703033447,0.1327209174633026,0.9823852181434631,-0.18686696887016296,0.5598333477973938,0.9509625434875488,-0.9792380928993225,0.04754812642931938,-0.2937714457511902,1,3.303924560546875,0.6349991778103757,-0.3692963467013826,273.0,1.428641954227545,104.17,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995954155921936,0.9439784288406372,0.9497634768486023,-0.978930652141571,0.13292136788368225,0.9695736765861511,-0.24479974806308746,0.5787222385406494,0.952176034450531,-0.979559063911438,0.0,0.6000000238418579,0,3.303924560546875,0.6351408087201571,-0.3733148182665958,276.0,1.4296979204688418,101.32,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9748616814613342,0.9529113173484802,0.9509625434875488,-0.9792380928993225,0.1330196112394333,0.9805461764335632,-0.19628843665122986,0.5628888607025146,0.9511187672615051,-0.9792770147323608,0.0,0.6000000238418579,0,0.560497522354126,0.6349393948752493,-0.3722470135137625,283.0,1.429572684854456,94.28,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9544113874435425,0.16014215350151062,0.952176034450531,-0.979559063911438,0.1330079585313797,0.997211217880249,-0.07463064044713974,0.5237777829170227,0.953891396522522,-0.9793788194656372,0.04769457131624222,-0.29381364583969116,1,0.5016164183616638,0.6357290515481567,-0.37517820897612747,285.0,1.4296924866504306,92.4,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9509404301643372,0.14331898093223572,0.9511187672615051,-0.9792770147323608,0.1330191045999527,0.9991228580474854,-0.041875652968883514,0.5133333206176758,0.9533607363700867,-0.9792025685310364,0.047668036073446274,-0.2937607765197754,1,0.5016164183616638,0.6380103603911201,-0.38499249661904983,281.0,1.430485710877378,96.8,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626719355583191,0.9694552421569824,0.953891396522522,-0.9793788194656372,0.13309291005134583,0.9929655194282532,-0.11840397119522095,0.5377777814865112,0.9494973421096802,-0.9788616299629211,0.04747486859560013,-0.2936584949493408,1,3.3494725227355957,0.6397170424447112,-0.394928340098762,278.0,1.4319332686914163,100.2,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9688254594802856,0.9569921493530273,0.9533607363700867,-0.9792025685310364,0.13322758674621582,0.9841955900192261,-0.17708474397659302,0.5566666722297668,0.9507020115852356,-0.9791680574417114,0.04753510281443596,-0.29375043511390686,1,3.312004566192627,0.6408413870747163,-0.404988385865718,275.0,1.4340418055816446,103.6,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9870032072067261,0.9462870359420776,0.9494973421096802,-0.9788616299629211,0.13342377543449402,0.9719610214233398,-0.23514211177825928,0.5755555629730225,0.9519233703613281,-0.9794888496398926,0.0,0.6000000238418579,0,3.312004566192627,0.6411988564340444,-0.41009510503858715,276.0,1.4353401857144819,102.8,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9734984040260315,0.9519785046577454,0.9507020115852356,-0.9791680574417114,0.13354457914829254,0.9751493334770203,-0.22154849767684937,0.5711110830307007,0.9515346884727478,-0.979378879070282,0.0,0.6000000238418579,0,3.3319246768951416,0.6410055107896233,-0.4090387863837859,282.0,1.4351832800405373,96.75,0,running
v5_actor,diag_pair05_far_positive,5,far,positive,1,52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9524288177490234,0.9743723273277283,0.9519233703613281,-0.9794888496398926,0.13352997601032257,0.9930684566497803,-0.11753739416599274,0.5375000238418579,0.9493411183357239,-0.9788132905960083,0.0,0.6000000238418579,0,0.4845161736011505,0.640682543545477,-0.4079928979587068,289.0,1.4351532783138132,89.71,0,running
